"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1RaaNmF8UNdxYY3CmLcI42","Ghetto People Song","spotify:artist:4g87eDwWKEcIpEW8kiTUla","Everton Blender","spotify:album:3RjZdBQwHZe8wodkSYOxvb","Reggae Gold 1997","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1997","https://i.scdn.co/image/ab67616d0000b27388c0ba8c2ca7ff32d8074cdf","1","11","233666","","false","0","USVPR9705154","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:2WQKHNETUytUGsD32TTNeO","Medication","spotify:artist:3QJzdZJYIAcoET1GcfpNGi, spotify:artist:0CIwCGmQMqHqiblnZlFia1","Damian Marley, Stephen Marley","spotify:album:2P6QCxokMaNDkQcpVRi2f4","Stony Hill","spotify:artist:3QJzdZJYIAcoET1GcfpNGi","Damian Marley","2017-07-21","https://i.scdn.co/image/ab67616d0000b2739c7e95338d25747070ac39c7","1","5","222466","https://p.scdn.co/mp3-preview/8f43b9612a0e69307bdff0df4f4b6729f64d8d11?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","USUM71703888","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:3NAw0zn9VETypbwkJMt747","Strolling (feat. Protoje)","spotify:artist:78u1jLVBjPSXQVmHBV43yG, spotify:artist:7BGR8y1VZAWK2oR4zD9COr","Alborosie, Protoje","spotify:album:3p1JwTTei1vfdvpZvEFCiO","Freedom & Fyah","spotify:artist:78u1jLVBjPSXQVmHBV43yG","Alborosie","2016-05-20","https://i.scdn.co/image/ab67616d0000b2735df65ef666297621a6e2d2df","1","5","227800","https://p.scdn.co/mp3-preview/2ce7d6132d19b79979de6a2680489f29c3a5cb5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USVPR1600556","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:3WGyMFf8pmJD1b04HoPjUs","Nah Look Back - Rohan's Straight Mix","spotify:artist:5FhMGuqdjkRUojGPm8542N","Raging Fyah","spotify:album:1uNWXYepX0EeRYIyMXDcZc","Nah Look Back","spotify:artist:5FhMGuqdjkRUojGPm8542N","Raging Fyah","2013-01-22","https://i.scdn.co/image/ab67616d0000b273830f60e99d665465946917a4","1","1","313875","https://p.scdn.co/mp3-preview/f62500ea15f87f4c4227b046e655d3b44de23c1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JMH991301004","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:21HsvKIyvp2HtVIqg4LHQH","Really Like You","spotify:artist:3DQQA7JVJvdcdcKArfwitT, spotify:artist:7BGR8y1VZAWK2oR4zD9COr","Sara Lugo, Protoje","spotify:album:5rJqPegsxOFtTX5TJmv5iI","Hit Me with Music","spotify:artist:3DQQA7JVJvdcdcKArfwitT","Sara Lugo","2014-10-17","https://i.scdn.co/image/ab67616d0000b2736f3d8a2123fba5916472cde6","1","2","226040","https://p.scdn.co/mp3-preview/502e573f44b10fba18e56dda54c3c7e25df93811?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","DEH901400331","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:7EzHxT3rHgMnZj5AHrY3kE","Rasta Love","spotify:artist:7BGR8y1VZAWK2oR4zD9COr, spotify:artist:1XTGADISSMRf8B4TcVGYUC","Protoje, Ky-Mani Marley","spotify:album:6BY9XTZGqjUDLJuS2YMWmt","Rasta Love","spotify:artist:7BGR8y1VZAWK2oR4zD9COr","Protoje","2010-11-02","https://i.scdn.co/image/ab67616d0000b273cf22f510112b73dea1164273","1","1","185312","https://p.scdn.co/mp3-preview/f05ec2cb9f9b4a4af18668f8bf7c5e93d2bd087f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","US4R31008800","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:5Wwr2S7QZTR5PVJn6jhgdk","Here Comes Trouble","spotify:artist:2oZcMYiKpjaA2Et5mU3RPP","Chronixx","spotify:album:4zYr71y5wIjnoizuJ4o6ZK","Dread & Terrible","spotify:artist:2oZcMYiKpjaA2Et5mU3RPP","Chronixx","2014-04-01","https://i.scdn.co/image/ab67616d0000b2731666b0245df2d7dce02a4dc8","1","2","234586","https://p.scdn.co/mp3-preview/5a59255fec38c598de2ebe49b89d740e0ab2c553?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USYBL1400473","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:64dH47IpULR28nUpc6PxOG","High and Windy","spotify:artist:3DQQA7JVJvdcdcKArfwitT, spotify:artist:10p1CDVyRIkR2ybAu7SbVH","Sara Lugo, Kabaka Pyramid","spotify:album:4HwTJVeT0vCIpo7y6T1L1p","One Love, One Heart, Oneness (Oneness Records Presents)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2014-01-24","https://i.scdn.co/image/ab67616d0000b273e84f796ef94093e7fcfbe5dd","1","2","249066","https://p.scdn.co/mp3-preview/d1c354ce2fffbd67710ab7a5bccfff02973d0908?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEH901301046","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:1MjykK5Ik4oaFSYjWlxP3i","Natural Mystic - Exodus 40 Mix","spotify:artist:2QsynagSdAqZj3U9HgDzjD, spotify:artist:0o0rlxlC3ApLWsxFkUjMXc","Bob Marley & The Wailers, Ziggy Marley","spotify:album:3lxHj7xzLBkPpg98eJ7G8B","Exodus 40","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","2017-06-02","https://i.scdn.co/image/ab67616d0000b2739fb7dd2aae3f1b15e5a37f64","1","2","203133","https://p.scdn.co/mp3-preview/f98c13bd53fd217714bea5873fd99099ab9ac6e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USUM71701381","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:3D7cUXDEKLAFsoD10QRoiR","Smokin' Love (with Collie Buddz)","spotify:artist:5SXEylV07TC57eanSxxg4R, spotify:artist:5Ayl2bJtN5mdCsxZoxs9n1","Stick Figure, Collie Buddz","spotify:album:28S63tpbApp3AhWZZYN6l9","Set in Stone","spotify:artist:5SXEylV07TC57eanSxxg4R","Stick Figure","2015-11-13","https://i.scdn.co/image/ab67616d0000b27328292b2539f0ed722e58aa63","1","9","214206","https://p.scdn.co/mp3-preview/a166527073a88f8c876a6a6f42f675aef1dc183f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","US4CL1510109","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:6Ja1mjO9WcJFX3LsH22gRk","Road To Zion","spotify:artist:3QJzdZJYIAcoET1GcfpNGi, spotify:artist:20qISvAhX20dpIbOOzGK3q","Damian Marley, Nas","spotify:album:4Y0PrDckfFKxKaVXsscDLB","Welcome to Jamrock","spotify:artist:3QJzdZJYIAcoET1GcfpNGi","Damian Marley","2005-01-01","https://i.scdn.co/image/ab67616d0000b273569c9bd53261cc7313fbc7bd","1","11","317333","https://p.scdn.co/mp3-preview/e691fa1bdc0015abc6521539b78293f5964a4eb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USUM70502725","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:1ij6LeHiwLZjjJkBK5wM0l","So Are You","spotify:artist:4ucW1LE5T7y7X4jlaKCeVo","Dub FX","spotify:album:5PuYjklCJ3EAe7ROFWVkqQ","So Are You","spotify:artist:4ucW1LE5T7y7X4jlaKCeVo","Dub FX","2016-06-17","https://i.scdn.co/image/ab67616d0000b273c30a4d74e847342ef201730b","1","1","274662","https://p.scdn.co/mp3-preview/495de5bb9b92749f29ba4a5e2601044d2f0aa490?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","DEU241602911","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:6bboRuR8ebbAvHXonVyLqg","Le rendez-vous","spotify:artist:63vMehdxxRWq9HBZHskapk, spotify:artist:1OwFObYQKHnO7RGHEDtZnC, spotify:artist:0LOA5HEzl7oNKhPeHXpeQk","L'Entourloop, N'Zeng, Tippa Irie","spotify:album:7H78DgfDN6NbzaK8I0m6wX","Le savoir faire","spotify:artist:63vMehdxxRWq9HBZHskapk","L'Entourloop","2017-09-22","https://i.scdn.co/image/ab67616d0000b273a996b9479537e8beb9a64352","1","8","247141","https://p.scdn.co/mp3-preview/689fa56f9f5dd5ef39a744a3dfa79dc9791b52f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","FR2R01700330","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:2eHOlLD5glnSYlfWXYGTbd","Positive Vibration","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:1FictwFMH9Uv1LE8zw4pZu","Rastaman Vibration","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1976-04-30","https://i.scdn.co/image/ab67616d0000b2730f3addbb970933e156898fc7","1","1","213920","https://p.scdn.co/mp3-preview/fd2d6346a37ca0de3abf61e6a8ac33eef88f2b33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USIR27600001","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:6k6vqdoYaNsvmjQCjmzZib","Fake Paradise","spotify:artist:4ucW1LE5T7y7X4jlaKCeVo","Dub FX","spotify:album:0toTbRp35hIanEhHn8HsYl","Thinking Clear","spotify:artist:4ucW1LE5T7y7X4jlaKCeVo","Dub FX","2016-08-26","https://i.scdn.co/image/ab67616d0000b273990ca2ed549844b5d5fd3d74","1","8","310960","https://p.scdn.co/mp3-preview/980fedfc874000fad156d34b9bb3cc3787c22600?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DEU241602914","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:1Bsl6Jw7bJtQ4pc7OQREog","Hey Baby","spotify:artist:0CIwCGmQMqHqiblnZlFia1, spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO","Stephen Marley, Mos Def","spotify:album:1uJzh0ZINTIALdPwDVrbJP","Mind Control","spotify:artist:0CIwCGmQMqHqiblnZlFia1","Stephen Marley","2007-03-20","https://i.scdn.co/image/ab67616d0000b2734d8b1dc04e30f99815260ef7","1","2","294786","https://p.scdn.co/mp3-preview/05b361aa7ec4f13a7b8da43ddb3bcfe751faad60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USUM70621652","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:3zfn7mpuEfL0C4x6MTjTAr","Love Me","spotify:artist:3uwg3MMPpcXtJ7OknqdO9W","Fia","spotify:album:0W5jW3o1KpH0qHBwmytpwK","Love Me","spotify:artist:3uwg3MMPpcXtJ7OknqdO9W","Fia","2018-07-20","https://i.scdn.co/image/ab67616d0000b273b3d9d11f4b159c3d3a60a688","1","1","264402","","false","36","ushm21878880","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:2rahWhhubhQMhG6coo7Vu9","Kaya","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:13dXX35pYjr8FqRla40K2a","Kaya","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1978","https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702","1","2","195733","https://p.scdn.co/mp3-preview/fc2f91c1f66605ef043adcc1f4daf6437dd766b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USIR27800258","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:1YnVYHXoak0syv4xBRHQRb","Kingston Town","spotify:artist:69MEO1AADKg1IZrq2XLzo5","UB40","spotify:album:1mMfvPS1HZsxtU958F4Eq9","Labour Of Love II","spotify:artist:69MEO1AADKg1IZrq2XLzo5","UB40","1989-01-01","https://i.scdn.co/image/ab67616d0000b27328fc1c4ca395c4a2ffa31a47","1","7","231733","https://p.scdn.co/mp3-preview/5f29a632105829f6e9bcc4cc38675e94f4e3b58d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAAA8900032","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:7nT9lGk3bf5rvnVbzPIE3N","Love & Reggae","spotify:artist:5Ayl2bJtN5mdCsxZoxs9n1","Collie Buddz","spotify:album:7lJJIGkMzRbMCEpv6N7qKS","Hybrid","spotify:artist:5Ayl2bJtN5mdCsxZoxs9n1","Collie Buddz","2019-05-24","https://i.scdn.co/image/ab67616d0000b273866cbd169ed848217a792ffd","1","2","213691","https://p.scdn.co/mp3-preview/c03223acea0cf793849abce2f80b58c7063e3cc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","TCADQ1876607","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:4hUPpHx2xwfspQSgxIpk9f","Keep On Moving","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:1vHvJVBK0WnpbYFw4f4UTD","Exodus (Deluxe Edition)","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1977-06-03","https://i.scdn.co/image/ab67616d0000b273420b2459f35e0fc98bcab288","2","8","385866","","false","0","USIR20180438","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:2pZJhvpin385eqAFRp3ASJ","Sun Is Shining","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:13dXX35pYjr8FqRla40K2a","Kaya","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1978","https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702","1","4","298506","https://p.scdn.co/mp3-preview/df9f047cefcdea89b6bd6eea8094aa03f2503f12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USIR27800260","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:1LOZMYF5s8qhW7Rv4w2gun","Dreadlock Holiday","spotify:artist:6i6WlGzQtXtz7GcC5H5st5","10cc","spotify:album:3MecVG0PeBObAhjwEAczFG","Bloody Tourists","spotify:artist:6i6WlGzQtXtz7GcC5H5st5","10cc","1978","https://i.scdn.co/image/ab67616d0000b27364c6ef51927c575ed9f464cf","1","1","267946","https://p.scdn.co/mp3-preview/35903764336d8e7badfcea41a8f543cdc6da7b80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBF087800002","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:4MbHdE6u1WVqqzwbHLkKUL","That's Not True","spotify:artist:4ryoUS0W8qXokfMxrlJt6O, spotify:artist:3QJzdZJYIAcoET1GcfpNGi","Skip Marley, Damian Marley","spotify:album:3LrRzezQmsqxC2eyqVvdAr","Higher Place","spotify:artist:4ryoUS0W8qXokfMxrlJt6O","Skip Marley","2020-08-28","https://i.scdn.co/image/ab67616d0000b2731e310ac72c0b4221ac8cc6b5","1","7","208893","https://p.scdn.co/mp3-preview/ae2c6cdc938ee78a554cfff3cd86678ade35b229?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USUM71904988","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:0d5kLB4iMx2208UwieUzNa","The Garden","spotify:artist:7jgZFR40bWjwOrRCOZFB02","Tribal Seeds","spotify:album:06tfjVe3cjac8Z8ZEBfUyF","The Harvest","spotify:artist:7jgZFR40bWjwOrRCOZFB02","Tribal Seeds","2009-05-26","https://i.scdn.co/image/ab67616d0000b2735bc5e053031032000a726768","1","1","297453","https://p.scdn.co/mp3-preview/2a6acfc6838ab77379b5ef6b34df8010d227c18e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","ushm20928946","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:7nS2fVHo5Z0lneH0AYk9kO","What A Feeling (feat. Paul Wall)","spotify:artist:5Ayl2bJtN5mdCsxZoxs9n1, spotify:artist:0k7Xl1pqI3tu8sSEjo5oEg","Collie Buddz, Paul Wall","spotify:album:3UNL4L8YAECqLe7fptvTaJ","Collie Buddz","spotify:artist:5Ayl2bJtN5mdCsxZoxs9n1","Collie Buddz","2006","https://i.scdn.co/image/ab67616d0000b27351e7c63533d4f4db4f31932e","1","8","271626","https://p.scdn.co/mp3-preview/1f842a7744772029e8fb4b2b27e8858902431d56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM10702120","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:0k9N7BA8BIbcQOq4sFdGcY","Feel the Sunshine","spotify:artist:3Je8tRazTtqZxGkbeJDGL8, spotify:artist:0HYbyzzhI44iTHvYnf1nOs","Kolohe Kai, HIRIE","spotify:album:16b7qucHR8PpnF6tm7ia21","Feel the Sunshine","spotify:artist:3Je8tRazTtqZxGkbeJDGL8, spotify:artist:0HYbyzzhI44iTHvYnf1nOs","Kolohe Kai, HIRIE","2021-03-05","https://i.scdn.co/image/ab67616d0000b2739bcbfdd1522e52d81a138a71","1","1","176826","","false","0","QZ5FN2146377","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:7nCQ6Q6HJeHnwDHydc7x05","Beach in Hawaii","spotify:artist:0o0rlxlC3ApLWsxFkUjMXc","Ziggy Marley","spotify:album:3DbhHwKGkBX7OEUzmYlgbu","Love Is My Religion","spotify:artist:0o0rlxlC3ApLWsxFkUjMXc","Ziggy Marley","2006-07-02","https://i.scdn.co/image/ab67616d0000b2739101c734bd2169479403e0fa","1","6","224413","","false","5","USFT50600006","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:7h2QxTZdAyRIXCrkLmSsrC","Youth Of Eglington","spotify:artist:5keeQyPKYRxUCKDMECTXG3","Black Uhuru","spotify:album:2OCqRoV6adWSAJXivSnFWs","Red","spotify:artist:5keeQyPKYRxUCKDMECTXG3","Black Uhuru","1981-01-01","https://i.scdn.co/image/ab67616d0000b27335d6012d61248c8beed31058","1","1","301893","https://p.scdn.co/mp3-preview/80c9d2d8ba8a0ecdb5a4cf28c42c9fc7ffdf8abc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USIR18190014","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:2jvoqPDIsm5rHRLgxstX15","Waiting In Vain","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:5EoLQ6g8jZiZkMXvi66u9Y","Exodus","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1977-01-01","https://i.scdn.co/image/ab67616d0000b2736c8e68955407f9b14c06b7c4","1","7","256240","","false","0","GBAAN7790003","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:0czsQ1YOT71kdVfyFoTy3U","Your House","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","spotify:album:6qPG09ioBMVTcgJSZpuCY8","True Democracy","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","2005-02-08","https://i.scdn.co/image/ab67616d0000b2733529af51dc08bdbe5460c925","1","8","222600","https://p.scdn.co/mp3-preview/1e8ba4de549721b860890995e41712d0e3e54739?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USEE19901171","spotify:user:sebastianelisapfeifer","2022-05-19T07:50:51Z"
"spotify:track:7rB85N0YGR4sShLqVdU1iB","Choices","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:32YrOOkXxEnEwE4orxwrDJ","Innocent Victim (Expanded Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1977-02-01","https://i.scdn.co/image/ab67616d0000b2733eab74e1208344373634a607","1","9","344253","https://p.scdn.co/mp3-preview/f9bf875e55bbe6987ee7b38168725096464b0e3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","GBAJE0615380","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:04Z"
"spotify:track:4JjPEOCqAsLBZ9VJYfhxlX","Linksradikaler Schlager","spotify:artist:702Fgj9mIQ9bzfp9i9Dg7B, spotify:artist:3d8f0YBZivistZ4Ohauncb","Swiss, Swiss & Die Andern","spotify:album:7tOcQlDqfiG6kWGmirQLB9","Linksradikaler Schlager","spotify:artist:702Fgj9mIQ9bzfp9i9Dg7B, spotify:artist:3d8f0YBZivistZ4Ohauncb","Swiss, Swiss & Die Andern","2021-04-23","https://i.scdn.co/image/ab67616d0000b273ffd59f291eb067dc9f7a2042","1","1","247217","https://p.scdn.co/mp3-preview/5d9b169b6dc828bcf6f1ebbf6b7a544fa8654360?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","DEKF22100305","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:04Z"
"spotify:track:2T7qBVh7t83ftoF4jr0fpN","Question","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:1vlJgDBxrlkcrfrJVxzfIK","Sonic Origami","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","2013","https://i.scdn.co/image/ab67616d0000b2737da3da57cd44d71e4ee15f3a","1","7","326826","https://p.scdn.co/mp3-preview/8daa8352ea9ad942d228452546cba36210c86e0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","GBL2D1200158","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:04Z"
"spotify:track:46VaDtbrBj929FWnUdTQV0","Black Night","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2jm9Vixt3Nn2oE4VtOVUD8","Deepest Purple: The Very Best of Deep Purple","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1980","https://i.scdn.co/image/ab67616d0000b27325b36a6170824fefd38d337e","1","1","207093","https://p.scdn.co/mp3-preview/c61a70789213b20827f623bf89231419417c704a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBDXG0600129","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:15Z"
"spotify:track:0njgMX72ZFD9oZnhpFLsn8","Bloodstone","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:0V7mTTzioHiYIjfM8ATZBI","Screaming For Vengeance","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1982","https://i.scdn.co/image/ab67616d0000b273a79a10cea4a05ade064a397b","1","4","230866","https://p.scdn.co/mp3-preview/7a9d9c01ac73c52f71522ab20b2cda685c537bab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBBBN8202003","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:15Z"
"spotify:track:2AFN49ptbSNP7JJr6XkLXV","Devil's Plaything","spotify:artist:34c4iQ5tkaZKu6Sv28BTde","Danzig","spotify:album:3kPaVfOEEHBDOoAbOMWvRS","Danzig II: Lucifuge","spotify:artist:34c4iQ5tkaZKu6Sv28BTde","Danzig","1990-01-01","https://i.scdn.co/image/ab67616d0000b273f7a90f998d2d262b0621703c","1","7","253693","https://p.scdn.co/mp3-preview/64f08fe37b3a2f126c287817966a27e80d163acd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","USSM19000276","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:15Z"
"spotify:track:0UT1C7p8ehkb8cmD2Ncxyu","Echoes in the Dark - 2017 Remastered","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:0Ll5biZDTtD6Gpu3VH7UpC","The Magician's Birthday (Expanded Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1972-11-01","https://i.scdn.co/image/ab67616d0000b2732732d36ec41e9a3d5bd59c6f","1","4","289520","https://p.scdn.co/mp3-preview/64d5ce663b5578f60012d881bbf30fd9fb3acf3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GB5KW1700295","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:15Z"
"spotify:track:1uBsu3PbD2909UBIfEMLvK","Jumpin' Jack Flash","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:10OB4Z0KBJtCayAX7Gk57m","Jumpin' Jack Flash / Child Of The Moon","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2021-05-28","https://i.scdn.co/image/ab67616d0000b273a21d071d80f1d2c1059f64fb","1","1","222933","https://p.scdn.co/mp3-preview/086115da5497d9ed7464f15f463d68badeb71917?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USA171810060","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:15Z"
"spotify:track:7t6CAWplijBj4sdl0q3z0e","Legs - 2008 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:5LMGAYhn2ywaxGZdtmXGpw","Eliminator","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1983-03-23","https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54","1","6","273906","https://p.scdn.co/mp3-preview/ace7458fabc253482f660aeb695412ea6c620305?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USWB10702822","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:15Z"
"spotify:track:3gqdwcfzDsJvuPQ8oSZCxq","Moonshield","spotify:artist:57ylwQTnFnIhJh4nu4rxCs","In Flames","spotify:album:1oupMKdNzd7u1isqbtM4so","The Jester Race (Black Ash-Inheritance Version)","spotify:artist:57ylwQTnFnIhJh4nu4rxCs","In Flames","1996-02-20","https://i.scdn.co/image/ab67616d0000b2737b967d82647ad3a36a098334","1","1","301666","https://p.scdn.co/mp3-preview/a37aaf136bce7ed420c60a2c3b0f84e15c136997?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","DED830162801","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:15Z"
"spotify:track:0Y2SrByf4G3kbq2nBEHQRn","Spirit in the Sky","spotify:artist:7f8LNBVXN0h35veHrpxQFL","Norman Greenbaum","spotify:album:52LfK1ML8u7Xj1ArC8oC22","Music From The Motion Picture Michael","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1996","https://i.scdn.co/image/ab67616d0000b273232a795d6a5f8b86d5f0dbcb","1","11","239600","","false","0","USRE19600416","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:15Z"
"spotify:track:5TNhjanmvwvmjCz2WYwSAv","Square Hammer","spotify:artist:1Qp56T7n950O3EGMsSl81D","Ghost","spotify:album:2uaQ1K2eSqaWeVQRXeuGdN","Meliora (Deluxe Edition)","spotify:artist:1Qp56T7n950O3EGMsSl81D","Ghost","2016-09-16","https://i.scdn.co/image/ab67616d0000b2735b752bd7476346431a8d1e79","2","1","239293","https://p.scdn.co/mp3-preview/52d494efb442d5dd009fd299ea315fac4ca2e1b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USC4R1601938","spotify:user:sebastianelisapfeifer","2022-05-19T07:51:15Z"
