"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:47atuTch0AN7NvP9vp42a5","Ramble Tamble","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4GLxEXWI3JiRKp6H7bfTIK","Cosmo's Factory","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-07-25","https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f","1","1","431226","https://p.scdn.co/mp3-preview/6259d33a61dc6d769e98d5fed1a1d7ea981ca532?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:sebastianelisapfeifer","2021-01-02T11:32:54Z"
"spotify:track:3rFAKoUoTUtREl0ob24L4h","A Song for Jeffrey - Mono","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","spotify:album:4xOhK9LXV4Kz4VI1N7lOSO","Living in the Past","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","1972","https://i.scdn.co/image/ab67616d0000b273af2da8ad38c25ef67c29f171","1","1","204640","https://p.scdn.co/mp3-preview/fbf57f6fc2cbf0a5fbd7dbf0e893465391c7b11b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:sebastianelisapfeifer","2021-01-02T11:32:54Z"
"spotify:track:29engDqjmMr3VLqMm0c0WE","Venus In Furs","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","spotify:album:4xwx0x7k6c5VuThz5qVqmV","The Velvet Underground & Nico 45th Anniversary","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","1967-03-12","https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7","1","4","312253","https://p.scdn.co/mp3-preview/801cb65ae66ad8ca66161770302b7ffc52222333?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:sebastianelisapfeifer","2021-01-02T11:32:54Z"
"spotify:track:6TQ4DgGhK4if6DNVpyi8V4","Rumble","spotify:artist:2vQavlZtDA660mnZotYIto","Link Wray","spotify:album:63iLkehxYs1QWMAloQq1nt","Link Wray","spotify:artist:2vQavlZtDA660mnZotYIto","Link Wray","2013","https://i.scdn.co/image/ab67616d0000b273a5604df5f7ee9e2d544ce82e","1","1","145920","https://p.scdn.co/mp3-preview/2e7ed689f3bf48669e32b63a599c4683d79ffd4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:sebastianelisapfeifer","2021-01-02T11:32:54Z"
"spotify:track:2mKY3LWyyLYgz3aFsHQk83","Tales Of Brave Ulysses","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","6","166360","https://p.scdn.co/mp3-preview/ef467a6f6b1bb3cc0ea1671ffb574569b85ee34b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:sebastianelisapfeifer","2021-01-02T11:32:54Z"
"spotify:track:059LGQd42y87hQMHQyJGSU","You Keep Me Hangin' On","spotify:artist:0vIMq3W8V63uR4Ymgm2pF1","Vanilla Fudge","spotify:album:3ukG6N2bcBgq2WT8ZbfoVI","You Keep Me Hanging On","spotify:artist:0vIMq3W8V63uR4Ymgm2pF1","Vanilla Fudge","2004-11-30","https://i.scdn.co/image/ab67616d0000b273bed31a996247292940f122a3","1","1","179573","https://p.scdn.co/mp3-preview/c20f7ddbb319e78bc6440d91d460c34a1eaa2c40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:sebastianelisapfeifer","2021-01-02T11:32:54Z"
"spotify:track:0xhVxLNOJiNSzpL1URoOvv","Daydream Nightmare","spotify:artist:3wNX7r7t4Vaahrx9XzyYIY, spotify:artist:2ukLYCAJW8XDlyobhmWQ8x","Grace Slick, The Great Society","spotify:album:7G0BEsYy9kz4Xm2NIeSiyI","Pure... Psychedelic Rock","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2013-03-22","https://i.scdn.co/image/ab67616d0000b2734933980e2d5ffa13c9388341","4","16","274653","https://p.scdn.co/mp3-preview/2773e7f4cb62384b34439aa041ac9786e101944f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","spotify:user:sebastianelisapfeifer","2021-01-02T11:32:54Z"
"spotify:track:4FMAAX7XafzTPYSNBYc16p","Marina","spotify:artist:4CL0ezfJvQDkDmjMG7XrV0","Sleepy Sun","spotify:album:4p0VY8aORNcSS8i7sXZUkE","Fever","spotify:artist:4CL0ezfJvQDkDmjMG7XrV0","Sleepy Sun","2010-05-17","https://i.scdn.co/image/ab67616d0000b2737ac7f852d1f835a2bd5bd1a2","1","1","383506","","false","0","spotify:user:sebastianelisapfeifer","2021-01-02T11:32:54Z"
"spotify:track:4MSGvOyqjifxU0TtDxhQil","Shaman's Blues","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:75bLu4Ung5QbMdJYxx7wTI","The Soft Parade","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1969-07-21","https://i.scdn.co/image/ab67616d0000b273a0c993789a4875837cf7cf71","1","3","287600","https://p.scdn.co/mp3-preview/b5fc5cff03302d3d1a48be178c2c1bfc76ac6da8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","spotify:user:sebastianelisapfeifer","2021-01-02T11:32:54Z"
"spotify:track:6KVM6U9Wcxgjh0jDjoRDgh","Waiting for the Sun","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:6AFLOkpJjFF652jevcSOZX","Morrison Hotel","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1970-02-09","https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc","1","2","238626","https://p.scdn.co/mp3-preview/17338d2d88058933de2dfc8639608662b14293f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:sebastianelisapfeifer","2021-01-02T11:32:54Z"
"spotify:track:2RLfw0afOJClrefsfe08It","Radar Love","spotify:artist:5VHOOpcGmWji9BY05GauUK","Ghost Dance","spotify:album:4Klza2vmGyGuvfD3yIKsBi","War of the Worlds - The Complete Fantasy Playlist","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2020-03-19","https://i.scdn.co/image/ab67616d0000b273afcd7c7217768fc3e36699f6","1","11","273693","https://p.scdn.co/mp3-preview/f1a0eb0a9eee8cac61d4541735bacd72a1aa5ceb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","spotify:user:sebastianelisapfeifer","2021-01-02T11:33:00Z"
"spotify:track:2urspvjqMlyq8JVAudN3DK","Mensch","spotify:artist:5tG5dl5mS2wB5w72YBpsyg","Herbert Grönemeyer","spotify:album:3BFKX0idyoUQAEGiK8FHhM","Was Muss Muss - Best Of","spotify:artist:5tG5dl5mS2wB5w72YBpsyg","Herbert Grönemeyer","2008-01-01","https://i.scdn.co/image/ab67616d0000b273451162ec42844033f5eb8e9d","1","1","270320","https://p.scdn.co/mp3-preview/ae6d620f6cd76e6ced88902d08b06da127c32db0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:sebastianelisapfeifer","2021-01-02T12:01:48Z"
"spotify:track:109VVEGwps3cKuVtLu9giN","Eyes Of The World","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:1xlTRhgWQSEvu9DPHVn8uJ","Down To Earth","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1979-01-01","https://i.scdn.co/image/ab67616d0000b273380a8be605d3765f34ec54f7","1","2","399160","https://p.scdn.co/mp3-preview/8c7c51fcebfd3d463558229330704b56b33276a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","spotify:user:sebastianelisapfeifer","2021-01-02T15:30:39Z"
"spotify:track:2C0KFbb4v9CNWR5c9jWcKC","Andromeda (feat. DRAM)","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:0NvirtaDCaZU5PAW1O5FDE","Humanz (Deluxe)","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2017-04-28","https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743","1","10","197546","https://p.scdn.co/mp3-preview/eac086bb9991b317f8adfefbde1967dcd6c33154?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:sebastianelisapfeifer","2021-01-03T18:46:34Z"
"spotify:track:5XeFesFbtLpXzIVDNQP22n","I Wanna Be Yours","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:78bpIziExqiI9qztvNFlQu","AM","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2013-09-09","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","1","12","183956","https://p.scdn.co/mp3-preview/5d1d62b38720459927a1ceb2f59d4e5c7b172170?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:sebastianelisapfeifer","2021-01-03T18:47:36Z"
"spotify:track:6LeIfZs96DYWt6lVd6r5sY","Goin' Down Slow","spotify:artist:7x83XhcMbOTl1UdYsPTuZM","Tom Waits","spotify:album:52aOMxukBcqxxhzPszgKkJ","The Early Years Vol. 1","spotify:artist:7x83XhcMbOTl1UdYsPTuZM","Tom Waits","1991-07-16","https://i.scdn.co/image/ab67616d0000b273a300a305caf99265223ea488","1","1","168344","https://p.scdn.co/mp3-preview/ee45a25eaddc6ac13a9171a48293ff8efa2d66ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","spotify:user:sebastianelisapfeifer","2021-01-03T18:48:17Z"
"spotify:track:76lp85JWnxm976F9sv3EGR","Midnight Lullaby","spotify:artist:7x83XhcMbOTl1UdYsPTuZM","Tom Waits","spotify:album:67F2ya9fonXH0jVVgLa7sb","Closing Time (Remastered)","spotify:artist:7x83XhcMbOTl1UdYsPTuZM","Tom Waits","1973-03-06","https://i.scdn.co/image/ab67616d0000b2739c853aae7a8aa1db84a52dd8","1","5","205786","https://p.scdn.co/mp3-preview/342be48d0b2e91888500fd237a6e57f69e5492a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:sebastianelisapfeifer","2021-01-03T18:48:17Z"
"spotify:track:5JWPUEov2wlX7c0jhYZpeB","Lost In Yesterday","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:31qVWUdRrlb8thMvts0yYL","The Slow Rush","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2020-02-14","https://i.scdn.co/image/ab67616d0000b27358267bd34420a00d5cf83a49","1","8","249586","https://p.scdn.co/mp3-preview/79ae58907e563abfd151d91a4b8d11e00911459b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:sebastianelisapfeifer","2021-01-03T18:49:58Z"
"spotify:track:1SDiiE3v2z89VxC3aVRKHQ","Since I've Been Loving You - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:6P5QHz4XtxOmS5EuiGIPut","Led Zeppelin III (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1970","https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb","1","4","444148","https://p.scdn.co/mp3-preview/7abc32603cc4fd397d670d484fdf8bfad51c07cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:sebastianelisapfeifer","2021-01-03T18:51:03Z"
"spotify:track:6Gyk7ZHfFWo3d8U7poUEPs","Blue Jean Blues - 2005 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:4krv5xmTGdK9LhWINUkVgO","Fandango! (Expanded 2006 Remaster)","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1975-04-18","https://i.scdn.co/image/ab67616d0000b273b86736821a2d2f2da99b3963","1","5","282626","https://p.scdn.co/mp3-preview/d0a3b3155b8d142fd988c8f221f60d0192a3a44a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:sebastianelisapfeifer","2021-01-03T18:51:17Z"
"spotify:track:6xCy0YfuaplQ6owztn6D6b","I'm Gonna Move Right In","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","spotify:album:6QF1XM0ZbHCwn8fnmLTtrv","Another View","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","1986-09-01","https://i.scdn.co/image/ab67616d0000b2732937c20d6837e7399f2e4abc","1","2","388960","https://p.scdn.co/mp3-preview/f06e53af6306215f636629e9bf021993459e245e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:sebastianelisapfeifer","2021-01-03T18:55:00Z"
"spotify:track:587bVBCHYW5Q2VNRLig4AS","Born On The Bayou","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:5pCRW9AT4BgoMOS52pRoJq","Bayou Country (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-01-05","https://i.scdn.co/image/ab67616d0000b2731afccd261170f1d8f3cadb3d","1","1","315200","https://p.scdn.co/mp3-preview/0c1c327ce120dbeb5ea790b326862c816037ad8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:sebastianelisapfeifer","2021-01-03T18:56:11Z"
"spotify:track:5TgD3Wh5ZUZnUU4tmVvJbx","It's Raining Men","spotify:artist:19xz1vcuKNjniGEftTOSSH","The Weather Girls","spotify:album:0pvhletDH7CphbKErUtPCF","80s 100 Hits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-02-26","https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff","1","45","212000","https://p.scdn.co/mp3-preview/14f845ed905fdee623bd308df4220a076b6b6ae5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:sebastianelisapfeifer","2021-02-26T06:56:23Z"
"spotify:track:6RVevoPzbGygqvm6LxHAuf","Hot Stuff","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","spotify:album:2ldxRwrqpPb7M8tZsGoqMS","The Dance Collection","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","1987-01-01","https://i.scdn.co/image/ab67616d0000b27318b865c0ac2073df5c17cf3b","1","5","400440","","false","0","spotify:user:sebastianelisapfeifer","2021-02-26T06:56:31Z"
"spotify:track:1q9l6c8bAzqWcvO3DM6FsR","I Don't Feel Like Dancin'","spotify:artist:3Y10boYzeuFCJ4Qgp53w6o","Scissor Sisters","spotify:album:4XtSI3PBZ0vDD9J6cNRcNX","Ta Dah","spotify:artist:3Y10boYzeuFCJ4Qgp53w6o","Scissor Sisters","2006-01-01","https://i.scdn.co/image/ab67616d0000b27381625c8c1368106d3ac464ed","1","1","288360","https://p.scdn.co/mp3-preview/4d544444f30fac72f4f25022fb53268cf4ec4d84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:sebastianelisapfeifer","2021-02-26T06:56:36Z"
"spotify:track:1B75hgRqe7A4fwee3g3Wmu","U Can't Touch This","spotify:artist:2rblp9fJo16ZPTcKDtlmKW","MC Hammer","spotify:album:4r1WecJyt5FOhglysp9zhN","Please Hammer Don't Hurt 'Em","spotify:artist:2rblp9fJo16ZPTcKDtlmKW","MC Hammer","1990-02-20","https://i.scdn.co/image/ab67616d0000b273f5e5babccf665ef8c912b190","1","2","257360","https://p.scdn.co/mp3-preview/b3b11fad170bcccca0af7325c6f75f7ec3c06b78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:sebastianelisapfeifer","2021-02-26T06:56:42Z"
"spotify:track:4qon1A2efMVZ1UgooNoxad","The Fresh Prince of Bel-Air","spotify:artist:1mG23iQeR29Ojhq89D5gbh","DJ Jazzy Jeff & The Fresh Prince","spotify:album:0G19HWSyPN6pRj0i7wpYcw","Tormentoni TV","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2009-03-26","https://i.scdn.co/image/ab67616d0000b273925475cf1b5e9737fd4ad57d","1","3","175546","https://p.scdn.co/mp3-preview/466922a8106833fa43370b1f5ade87a1e1bd9116?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","spotify:user:sebastianelisapfeifer","2021-02-26T06:56:51Z"
"spotify:track:7o7E1nrHWncYY7PY94gCiX","Video Killed The Radio Star","spotify:artist:057gc1fxmJ2vkctjQJ7Tal","The Buggles","spotify:album:2fgCz9kQCDy0miERCy0sCJ","The Age Of Plastic","spotify:artist:057gc1fxmJ2vkctjQJ7Tal","The Buggles","1980-01-10","https://i.scdn.co/image/ab67616d0000b273983bb3e3f0c66b9b89a832fa","1","2","252773","https://p.scdn.co/mp3-preview/e8b645013cbdf042ef689de40791bb1310894f7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:sebastianelisapfeifer","2021-02-26T06:56:58Z"
"spotify:track:2kAGav71o9LAB9Wp4bQ9yw","Junge","spotify:artist:0cbL6CYnRqpAxf1evwUVQD","Die Ärzte","spotify:album:3C4BUBKtD3O6HsSheKElzb","Festival Summer 2008 (SET)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2008-06-13","https://i.scdn.co/image/ab67616d0000b2730e1b86326ee8e401e7a6de27","1","11","187533","","false","0","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:04Z"
"spotify:track:1C8RHwk3q455M7hpihnzJJ","Gole Yakh","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","spotify:album:03Ewp6nI2gEGIwPzIWDlj4","Back From The Brink: Pre-Revolution Psychedelic Rock From Iran: 1973-1979","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","2011-08-23","https://i.scdn.co/image/ab67616d0000b273f767822d4647e8ec370ea83f","1","1","306760","https://p.scdn.co/mp3-preview/a4c0ef21277bfc5a39c78e4fba339996fce405d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:04Z"
"spotify:track:6F0Ww4QtV6EJM0OOKn6XKc","Ba-Ba Banküberfall - Reggaeton Version","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k, spotify:artist:5MOPYIShiNhw4t9176Lll8","EAV (Erste Allgemeine Verunsicherung), Jerry","spotify:album:7j1XiF5OYBxAx6Qib6dVz8","100 Jahre EAV...ihr habt es so gewollt!","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","2006-09-29","https://i.scdn.co/image/ab67616d0000b2737cf455882c7e0a03c99da9c2","2","20","192800","https://p.scdn.co/mp3-preview/c2fe010b165fe437f8abd8dd025ae41e00592258?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:04Z"
"spotify:track:3zodQoSA9p2jwSlFrYkzHF","Tanz mit mir","spotify:artist:2wPOgnQ6eW3X73uIJZ4YFE, spotify:artist:6E9zde1CFsBtKI66OEHkk3","Faun, Santiano","spotify:album:3H6faUWQ2xDJBchfJdCAQ9","Von den Elben","spotify:artist:2wPOgnQ6eW3X73uIJZ4YFE","Faun","2013-01-01","https://i.scdn.co/image/ab67616d0000b2739ca604addb297e54022ec315","1","4","182133","https://p.scdn.co/mp3-preview/2ac1fb10416d2e52cfab944730df9bbc2242065c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:04Z"
"spotify:track:7f6quubDoOpftaFgfjpRNz","Diese kalte Nacht","spotify:artist:2wPOgnQ6eW3X73uIJZ4YFE","Faun","spotify:album:3H6faUWQ2xDJBchfJdCAQ9","Von den Elben","spotify:artist:2wPOgnQ6eW3X73uIJZ4YFE","Faun","2013-01-01","https://i.scdn.co/image/ab67616d0000b2739ca604addb297e54022ec315","1","2","183493","https://p.scdn.co/mp3-preview/6173f976dce4ef417474c5f88fd618bdd2797203?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:04Z"
"spotify:track:3bOVZhFUmxqL4OT204fwiQ","Frei wie der Wind","spotify:artist:6E9zde1CFsBtKI66OEHkk3","Santiano","spotify:album:7v2PU9GhVZzWh2eA9VJaYG","Bis ans Ende der Welt","spotify:artist:6E9zde1CFsBtKI66OEHkk3","Santiano","2012-01-01","https://i.scdn.co/image/ab67616d0000b273f1c915a220627ab87dcccc89","1","2","185733","","false","0","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:04Z"
"spotify:track:23s49X38CjDiyImFPjNA4b","Junge Roemer","spotify:artist:0hLd40hVpRDGENe4KGZLnW","Falco","spotify:album:6yGNk4dQ1Du3hniGS1SKWg","Junge Roemer","spotify:artist:0hLd40hVpRDGENe4KGZLnW","Falco","1984-02-19","https://i.scdn.co/image/ab67616d0000b273c4660a03ae1bca8bfd7dc339","1","1","270842","https://p.scdn.co/mp3-preview/e00f6252e3be1f0e7ea3dccf24e005102352f056?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:04Z"
"spotify:track:2fdlqXSukUofpJozm3zPt4","On the Road","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","spotify:album:5vqJXwyAn0iitQVX1DJhKT","The Stalin Album","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","2017-11-03","https://i.scdn.co/image/ab67616d0000b273943b44eb3fa84356cbc91aa2","1","4","203200","","false","0","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:04Z"
"spotify:track:6FjarKEhyYBSXcQhq4yFX0","Field, O My Field","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","spotify:album:5vqJXwyAn0iitQVX1DJhKT","The Stalin Album","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","2017-11-03","https://i.scdn.co/image/ab67616d0000b273943b44eb3fa84356cbc91aa2","1","6","186226","","false","0","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:04Z"
"spotify:track:3gVhsZtseYtY1fMuyYq06F","Sonne","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:1CtTTpKbHU8KbHRB4LmBbv","Mutter","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2001-04-02","https://i.scdn.co/image/ab67616d0000b2738b2c42026277efc3e058855b","1","3","272440","https://p.scdn.co/mp3-preview/75f5361f7540deadf5207d673af34afdc7dd6461?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:04Z"
"spotify:track:6hHc7Pks7wtBIW8Z6A0iFq","Blue Monday","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:6iHuSGy6pq4tNGFV3ZVPtl","Substance","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1987-08-17","https://i.scdn.co/image/ab67616d0000b273227121222b49f0d8e06e77c4","1","4","449160","https://p.scdn.co/mp3-preview/c23bca863f65048b2001ff80f42c68cc16375793?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:04Z"
"spotify:track:2W7CvGjipq3EmHqNGN7lN9","Breaking the Chains","spotify:artist:09hNSPPOxDop4FRdr6UEnq","Dokken","spotify:album:7f89NbaCH568pUcYy6mqBq","Breaking The Chains","spotify:artist:09hNSPPOxDop4FRdr6UEnq","Dokken","1983","https://i.scdn.co/image/ab67616d0000b273744a3fdf071b8c53cf3981b4","1","1","231693","https://p.scdn.co/mp3-preview/9b4156a5160343ad17212492a0719a329383d04e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:469rBLYJUZHMJLtq2Wch3h","Hallowed Be Thy Name - 2015 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:5S3gls8Kjn8KVmqlIDEBbO","The Number of the Beast (2015 Remaster)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1982","https://i.scdn.co/image/ab67616d0000b2735c29a88ba5341ca428f0c322","1","8","431093","https://p.scdn.co/mp3-preview/4ef49281747edb0c13e417e6ef794d3ded79ae0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:6fybp4N6eW3bsFAvARxyVe","Ain't Talkin' 'Bout Love - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:7DdEbYFPKTZ8KB4z6L4UnQ","Van Halen (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1978-02-10","https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e","1","4","227800","https://p.scdn.co/mp3-preview/bdac15637a4626fb77c608fd71a7e9b00bda178e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:7txxAtOMwLLnQTpKeBL6bp","Mother","spotify:artist:34c4iQ5tkaZKu6Sv28BTde","Danzig","spotify:album:3elIDlrTtrgKfbxYVgp3uW","Danzig","spotify:artist:34c4iQ5tkaZKu6Sv28BTde","Danzig","1988-01-01","https://i.scdn.co/image/ab67616d0000b273bc8d8db760af7b9d0c91747f","1","6","204866","https://p.scdn.co/mp3-preview/5a7fa5cba00681545af5e976e2bdbe252da6790d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:54yLLvpezvPO1lA3GspiZj","Holy Diver","spotify:artist:4CYeVo5iZbtYGBN4Isc3n6","Dio","spotify:album:1QJmLRcuIMMjZ49elafR3K","Holy Diver","spotify:artist:4CYeVo5iZbtYGBN4Isc3n6","Dio","1983","https://i.scdn.co/image/ab67616d0000b27315350aa1c89e23a5fa6c0de1","1","2","340640","https://p.scdn.co/mp3-preview/a078349a3d007c28b9d76d4c868d535508c5d60f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
"spotify:track:0C4bx13JIMSWOAxd8TaoVq","Under the Graveyard","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","spotify:album:2Kv2WwhJr6cudEIrzxPqXD","Under the Graveyard","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","2019-11-08","https://i.scdn.co/image/ab67616d0000b2732cdc4ccb2c03c7713ce94f05","1","1","297682","https://p.scdn.co/mp3-preview/14ac13fbae820a0f2466b4d93fb3d969f80bf728?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:sebastianelisapfeifer","2021-03-26T07:39:11Z"
