"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0iJgOtbNDJg7A7iFfAdd3R","Ederlezi","spotify:artist:2myD5yL3Onj9HEbiF4pGDx","Goran Bregovik","spotify:album:74KbnY5PgSH2G0Bfn9WgCU","Road of the Gypsies - L'Épopée Tzigane","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2012-03-16","https://i.scdn.co/image/ab67616d0000b27385827e9d916211b6ee4d5f1a","1","2","227840","https://p.scdn.co/mp3-preview/5de7e232206534c2847a6ec71a1ef3773c58a5de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","DEU241124145","spotify:user:sebastianelisapfeifer","2022-03-13T08:46:09Z"
"spotify:track:573Z2Dty5epeNgKsgoDOlr","Child in Time - 1995 Remaster","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2bjTVISSsvwia7uxrrEsuQ","Deep Purple in Rock (Anniversary Edition)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1970-06-03","https://i.scdn.co/image/ab67616d0000b273914d1e0ea2784475c457b7dc","1","3","613440","https://p.scdn.co/mp3-preview/6da0924e30d87c24b95e73155621a0d6738bc573?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBDXG0600118","spotify:user:sebastianelisapfeifer","2022-03-14T15:09:25Z"
"spotify:track:7rPzEczIS574IgPaiPieS3","Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6WaIQHxEHtZL0RZ62AuY0g","The Wall (Remastered)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8","1","5","228586","https://p.scdn.co/mp3-preview/e624af638637ff3c83987cd63db3d710acba7704?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBN9Y1100099","spotify:user:sebastianelisapfeifer","2022-03-20T10:04:57Z"
"spotify:track:5hVepr5CHiTGtJY5bP4i5n","No One Like You","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:4vQ96yyyYbaeTQujH3iTtd","Comeblack","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","2011-11-07","https://i.scdn.co/image/ab67616d0000b2739f2023d391c3bd4acf4d51c6","1","2","246533","https://p.scdn.co/mp3-preview/73e0306e337a7da323b65d067a3b435d4f6c0d37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","DEE861101518","spotify:user:sebastianelisapfeifer","2022-03-20T10:39:47Z"
"spotify:track:20vMgWCDgLeSmywcGriJFW","Please Don't Forget Me","spotify:artist:3HVmba1wHgrLVsVC5IIzkG","Witchcraft","spotify:album:78bxf4S7ckC7ZIledDl1qO","Witchcraft","spotify:artist:3HVmba1wHgrLVsVC5IIzkG","Witchcraft","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d13f52d95793724c67826e75","1","3","133160","https://p.scdn.co/mp3-preview/a757cffea0272544fd8c894d2b1882c83675d109?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","GBMLU0304703","spotify:user:sebastianelisapfeifer","2022-03-22T15:36:10Z"
"spotify:track:3RNtMN669UWH301TGdRA6X","Her Sisters They Were Weak","spotify:artist:3HVmba1wHgrLVsVC5IIzkG","Witchcraft","spotify:album:78bxf4S7ckC7ZIledDl1qO","Witchcraft","spotify:artist:3HVmba1wHgrLVsVC5IIzkG","Witchcraft","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d13f52d95793724c67826e75","1","11","360280","https://p.scdn.co/mp3-preview/36165da9036560fe938047a7b603ed17e4e1d106?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBMLU0304711","spotify:user:sebastianelisapfeifer","2022-03-22T15:36:57Z"
"spotify:track:7qeqZ6ml20pLjlaRyoS5fb","Нам с тобой","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","spotify:album:0dAJ7fyyz2KhILFw83qYjK","Последние записи","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a058faf6c6df8c75e95b1b0f","1","6","311345","","false","0","RUB421401381","spotify:user:sebastianelisapfeifer","2022-03-22T15:42:26Z"
"spotify:track:7rEZ69MlAHW3DDFqslZ1mJ","Gypsy","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:2LYtojGlrRRT7H4ObDoQsH","The Best of Uriah Heep, Pt. 1","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1996","https://i.scdn.co/image/ab67616d0000b2738f57c323dafcf6be7a8253fb","1","1","175426","","false","0","GBAJE7000067","spotify:user:sebastianelisapfeifer","2022-03-22T15:47:31Z"
"spotify:track:1TfqLAPs4K3s2rJMoCokcS","Sweet Dreams (Are Made of This) - Remastered","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","spotify:album:5jNDWA19BJbE24x1UUJGRY","Sweet Dreams (Are Made Of This)","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","1983-01-04","https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d","1","6","216933","https://p.scdn.co/mp3-preview/13d0c650448ee69e804d45741a2ee309f9b5a7e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","GBARL0300589","spotify:user:sebastianelisapfeifer","2022-04-12T19:07:16Z"
"spotify:track:1DeaByFASTvBxtYANOyFXy","Surrender","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:0cTOvcvrbNiaiv4WXEUHzT","Billy Talent II","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2006-06-23","https://i.scdn.co/image/ab67616d0000b27351ad1636a7d0456ad972a71c","1","9","246600","https://p.scdn.co/mp3-preview/1445a2e78a3fa6d78b274c718a2b4f3a3676bcc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USAT20612289","spotify:user:sebastianelisapfeifer","2022-04-23T08:45:12Z"
"spotify:track:5IX4TbIR5mMHGE4wiWwKW0","One","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:6Eycw3dwcDMEFSqkUvLQ7g","...And Justice For All","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-08-25","https://i.scdn.co/image/ab67616d0000b2737c05e69390ab7c628a83cee7","1","4","447440","https://p.scdn.co/mp3-preview/c62c11291dac5197b702a083526cbfe6dc0ec1f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAMC9400003","spotify:user:sebastianelisapfeifer","2022-04-27T16:16:27Z"
"spotify:track:2T7qBVh7t83ftoF4jr0fpN","Question","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:1vlJgDBxrlkcrfrJVxzfIK","Sonic Origami","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","2013","https://i.scdn.co/image/ab67616d0000b2737da3da57cd44d71e4ee15f3a","1","7","326826","https://p.scdn.co/mp3-preview/4e79695d48a4d36131dc9a2789a9bc2d6d7a50ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBL2D1200158","spotify:user:sebastianelisapfeifer","2022-04-27T16:29:13Z"
"spotify:track:7rB85N0YGR4sShLqVdU1iB","Choices","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:32YrOOkXxEnEwE4orxwrDJ","Innocent Victim (Expanded Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1977-02-01","https://i.scdn.co/image/ab67616d0000b2733eab74e1208344373634a607","1","9","344253","https://p.scdn.co/mp3-preview/d5b7aa121073620ab90a1847fe5051a6c6e3814a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","GBAJE0615380","spotify:user:sebastianelisapfeifer","2022-04-27T16:30:00Z"
"spotify:track:1v2zyAJrChw5JnfafSkwkJ","Shiny Happy People","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6yEuIwTQpciH1qtj7mP5GK","Out Of Time (25th Anniversary Edition)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1991-03-12","https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd","1","6","225786","https://p.scdn.co/mp3-preview/b3557ae451f6c9d3b96e6a3493bd67245930a3f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USC4R1605377","spotify:user:sebastianelisapfeifer","2022-05-11T07:41:00Z"
"spotify:track:1hozZtesmI1AMgJDQQYoNC","Over and Over - 2009 Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:2iaECLD2YLSEOkSfi7BRaC","Mob Rules","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1981-11-04","https://i.scdn.co/image/ab67616d0000b273b309292845a47f6f30405016","1","9","327600","https://p.scdn.co/mp3-preview/5019991e8aa429816b5947ac139209a7685cb899?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBUM70900387","spotify:user:sebastianelisapfeifer","2022-06-02T09:06:24Z"
"spotify:track:7zRJoQBjGMcO9Z2S214cym","Found Love","spotify:artist:68IDm3R3jTpugUYXemHeZF","The Fly Bi Nights","spotify:album:6wOV1MzGlgm5g9U9dHJzzZ","Cult Hits of the 1960's, Vol. 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-06-15","https://i.scdn.co/image/ab67616d0000b2738132d39dec09049f03b88559","1","6","161706","https://p.scdn.co/mp3-preview/7e86d04b8f13bc7266d21f96282bdcfacb98dbac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USEG41010053","spotify:user:sebastianelisapfeifer","2022-06-02T09:06:34Z"
"spotify:track:224kL7H7v6VhHYK3yqxiha","Boulevard of Broken Dreams - Live at Milton Keynes National Bowl, Milton Keynes, England, 6/18/05","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:2lybymL3xuzBGH9vsUnhai","Bullet in a Bible","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2005-11-15","https://i.scdn.co/image/ab67616d0000b2733daba7200668b6c8f1819f44","1","13","284960","https://p.scdn.co/mp3-preview/0783e720b8121606d7d16431231d303d10a25b43?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","USRE10501353","spotify:user:sebastianelisapfeifer","2022-06-14T11:31:40Z"
"spotify:track:4JjPEOCqAsLBZ9VJYfhxlX","Linksradikaler Schlager","spotify:artist:702Fgj9mIQ9bzfp9i9Dg7B, spotify:artist:3d8f0YBZivistZ4Ohauncb","Swiss, Swiss & Die Andern","spotify:album:7tOcQlDqfiG6kWGmirQLB9","Linksradikaler Schlager","spotify:artist:702Fgj9mIQ9bzfp9i9Dg7B, spotify:artist:3d8f0YBZivistZ4Ohauncb","Swiss, Swiss & Die Andern","2021-04-23","https://i.scdn.co/image/ab67616d0000b273ffd59f291eb067dc9f7a2042","1","1","247217","https://p.scdn.co/mp3-preview/42dcfa207354dfdb382a19db38ab790e48ef030b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","DEKF22100305","spotify:user:sebastianelisapfeifer","2022-06-14T11:31:46Z"
"spotify:track:6QLspHLCLftSGPa6vNzKuo","In The Army Now","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","spotify:album:2AkxtR1F8F0kf13A1kZ1lx","In The Army Now","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","1986","https://i.scdn.co/image/ab67616d0000b2733b43ef752e5af1d00c1fc213","1","5","281746","https://p.scdn.co/mp3-preview/a6a276c7e2b68b4c2deae1421690b076c0a69ee3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBF080080176","spotify:user:sebastianelisapfeifer","2022-06-16T16:37:21Z"
"spotify:track:6hHc7Pks7wtBIW8Z6A0iFq","Blue Monday","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:6iHuSGy6pq4tNGFV3ZVPtl","Substance","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1987-08-17","https://i.scdn.co/image/ab67616d0000b273847620cdf72cd76743159265","1","4","449160","https://p.scdn.co/mp3-preview/eaba355df0d00d0a1abb907733b4cbac6c4821d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAAP0001115","spotify:user:sebastianelisapfeifer","2022-06-22T11:00:16Z"
"spotify:track:1OxcIUqVmVYxT6427tbhDW","Fly Away","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","spotify:album:6MCNMOCRsh6nxs7PNzc0zN","5","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","1998-05-12","https://i.scdn.co/image/ab67616d0000b273f1157b7dcd21bae0c2c75d89","1","8","221332","https://p.scdn.co/mp3-preview/4df8c9a2ab1cef3828879311588f858beedf7897?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USVI29800169","spotify:user:sebastianelisapfeifer","2022-07-02T20:04:27Z"
"spotify:track:1KU5EHSz04JhGg3rReGJ0N","Black Velvet","spotify:artist:6IYnSXO40Bh7Zdqhf6rQoj","Alannah Myles","spotify:album:1Ghv7iViywM23K8BRFggQv","Alannah Myles","spotify:artist:6IYnSXO40Bh7Zdqhf6rQoj","Alannah Myles","1989-03-14","https://i.scdn.co/image/ab67616d0000b273b335b494476d5b018c96c25a","1","3","287440","https://p.scdn.co/mp3-preview/0a7854e25f853fa77017b204774f0d8f13e24e52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USAT20103053","spotify:user:sebastianelisapfeifer","2022-07-15T14:27:45Z"
"spotify:track:1gkn90ExKRNAOlhDs4RoW0","Working Man","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:57ystaP7WpAOxvCxKFxByS","Rush","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1974-01-01","https://i.scdn.co/image/ab67616d0000b273b5ad3ae448fd8e160c341b7a","1","8","429973","https://p.scdn.co/mp3-preview/282bf6739a4e5a71da325d133536c1c3d65fa81b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USMR17407513","spotify:user:sebastianelisapfeifer","2022-09-10T21:47:05Z"
"spotify:track:0bSHWVsZ0kmDOY5oehzA92","The Gnome - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0Fke5eiQ6lszQHlwiFygqn","The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1967-08-05","https://i.scdn.co/image/ab67616d0000b273ebf2ba3431fa5fdbffaff684","1","8","134080","https://p.scdn.co/mp3-preview/7f6c7c506877018da9ae85695ea26b1fe21fc3b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBN9Y1100008","spotify:user:sebastianelisapfeifer","2022-09-10T21:52:09Z"
"spotify:track:1iNzWnJ8wbRxaCJoQz7E2r","I'm Eighteen - 2004 Remaster","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:1d4QbAGdK7t9IgKQ7fI6SP","Mascara & Monsters: The Best of Alice Cooper","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","2001","https://i.scdn.co/image/ab67616d0000b27375dbd4f9dde8fdad1aed435e","1","1","178266","https://p.scdn.co/mp3-preview/c811e7ab4a5795e5f812c25d20b10d7461eb8257?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USWB10402232","spotify:user:sebastianelisapfeifer","2022-09-10T21:59:06Z"
"spotify:track:5TZn3LQSWwVPnBlPgFKb54","American Jesus","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","spotify:album:1DMLunJrzPkQws2uQU797l","Recipe For Hate","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","1993-09-21","https://i.scdn.co/image/ab67616d0000b27304047acfa8e18bcc64832359","1","3","197666","https://p.scdn.co/mp3-preview/f9a5073b4a5dff0028ef59ef3c9efa293af4fc77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USEP40303603","spotify:user:sebastianelisapfeifer","2022-09-10T22:04:00Z"
"spotify:track:2pE8dUPeueXKizEyiPtE1p","In The Air Tonight","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:7Jigl7PJCgN4mAODbJYkFT","R-Kive","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","2014-01-01","https://i.scdn.co/image/ab67616d0000b273a6f9e230cb20e96a0d5517db","2","9","330485","https://p.scdn.co/mp3-preview/ae1ab914aff1efc4a5cd3965fb5274b7e90848a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBAAA8100214","spotify:user:sebastianelisapfeifer","2022-10-29T21:13:34Z"
"spotify:track:31v2AQlx4pDI7kmnLxBkem","Mmm Mmm Mmm Mmm","spotify:artist:1YEGETLT2p8k97LIo3deHL","Crash Test Dummies","spotify:album:03dlqdFWY9gwJxGl3AREVy","God Shuffled His Feet","spotify:artist:1YEGETLT2p8k97LIo3deHL","Crash Test Dummies","1993-04-05","https://i.scdn.co/image/ab67616d0000b273df9d39dded05faa9ed520ca6","1","3","235173","https://p.scdn.co/mp3-preview/8bad789005adb461292f57467f0320284f5e2d7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","CAA359300084","spotify:user:sebastianelisapfeifer","2022-10-30T08:15:49Z"
"spotify:track:3eZTZlnRc8pMe5K1ClzXU2","Circle In The Sand","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","spotify:album:3rGWLghhDdCb4EK50iAIMZ","Best Of","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","2013-01-01","https://i.scdn.co/image/ab67616d0000b2733eb868e4f24e5b16bc261ace","1","6","223560","https://p.scdn.co/mp3-preview/ac022fd1aa50b8ec0cc8be7c59a2fc191ead0dc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USMC18725405","spotify:user:sebastianelisapfeifer","2022-11-14T20:37:55Z"
"spotify:track:3OeHBpJwMsIGcdumxCtzte","Edge of Seventeen","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","spotify:album:2zLZzOfiwQ4hnPCu2gVtKB","Timespace - The Best Of Stevie Nicks","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","1991-08-30","https://i.scdn.co/image/ab67616d0000b273c23a9178117bae9d7975c07c","1","10","327946","https://p.scdn.co/mp3-preview/0963f245acb7478b1a31500b311f80c6fb35960f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USAT20900678","spotify:user:sebastianelisapfeifer","2022-11-14T20:46:15Z"
"spotify:track:3Jl5GohfNwozDmpzmQBLDI","Heaven and Hell - 2008 Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:1Wk2g7TV0adbUZ53ruvIdL","Heaven and Hell (2008 Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1980-04-25","https://i.scdn.co/image/ab67616d0000b273eab13a1a01fb57d6e9e8ddaf","1","4","419933","https://p.scdn.co/mp3-preview/883b41826fdcb97dfa1ad4cacfb2640f452f0110?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USWB10800513","spotify:user:sebastianelisapfeifer","2022-11-14T20:46:36Z"
"spotify:track:2yoxrylewWNxsho30a5FJ5","Mama - Platinum Collection Version","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:06LA5tNXsHqgldp53tnyWh","Platinum Collection","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","2004-11-29","https://i.scdn.co/image/ab67616d0000b273c3575952bf375d857d00ac3b","1","10","408826","https://p.scdn.co/mp3-preview/a9b4077d5eaec46ff4ec48d8d08491ff4dc92d27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USRHD0900225","spotify:user:sebastianelisapfeifer","2022-11-14T20:46:57Z"
"spotify:track:5vd1QZ0tdXOExiegC55IAS","Heart Of Gold","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:6AnpM7DFltgJLIjlToxYJ1","Eat, Pray, Love","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-01-01","https://i.scdn.co/image/ab67616d0000b273426288df0f8a68ea555c8d97","1","5","188440","https://p.scdn.co/mp3-preview/868b7b38fe6eb38b20578b7dafcd80489ac3f348?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRE19900182","spotify:user:sebastianelisapfeifer","2022-11-14T21:51:47Z"
"spotify:track:4bxjjysA7lmrBb01oVQLYv","Camouflage","spotify:artist:0abFhp8sBMhKTXGR435YRI","Stan Ridgway","spotify:album:1dzZukNZgHjqNRL5qqaUc6","The Big Heat","spotify:artist:0abFhp8sBMhKTXGR435YRI","Stan Ridgway","1993-01-01","https://i.scdn.co/image/ab67616d0000b273c2379bb6c172c4d3b63098a6","1","9","437733","https://p.scdn.co/mp3-preview/938ec8b345202105c24e5250e67dd1651763cdcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USCA20601872","spotify:user:sebastianelisapfeifer","2022-11-14T21:58:02Z"
"spotify:track:0lIoY4ZQsdn5QzhraM9o9u","Because the Night","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:1p6cWoueuunhpgy6131zAd","Easter","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","1978","https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a","1","3","204800","https://p.scdn.co/mp3-preview/cb59fd43f459dd085b82e46489c560c7456bdbef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USAR17800008","spotify:user:sebastianelisapfeifer","2022-11-14T21:58:30Z"
"spotify:track:6bGBNx6vxebCSCcoCDkSQU","Æther Shanties","spotify:artist:0Wv385aRvyuQLODQLsT8Zl","Abney Park","spotify:album:7f8CKd2wYrImaIWvQ9mNCZ","Æther Shanties","spotify:artist:0Wv385aRvyuQLODQLsT8Zl","Abney Park","2009-12-01","https://i.scdn.co/image/ab67616d0000b273d0256572e499c80f7d40d8da","1","9","168320","https://p.scdn.co/mp3-preview/394372a87f12732329aef008855cf8cd372eedd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","usx9p0953151","spotify:user:sebastianelisapfeifer","2022-11-14T21:59:17Z"
"spotify:track:7w87IxuO7BDcJ3YUqCyMTT","Pumped Up Kicks","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:7Kmmw7Z5D2UD5MVwdm10sT","Torches","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2011-05-23","https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5","1","2","239600","https://p.scdn.co/mp3-preview/1bc2c0a7e77201e3ed8131f58a7d5799333486c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USSM11002931","spotify:user:sebastianelisapfeifer","2022-11-14T21:59:48Z"
"spotify:track:4jH2NgiLe1z17ev6z6i7Fz","Lemon Tree - Album Edit","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","spotify:album:1L8jOPhcmUBO9Ljr3x3EfP","Dish Of The Day","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","1995","https://i.scdn.co/image/ab67616d0000b273ac1d08ce400ede1a8ab75e31","1","3","191026","","false","0","DEAF70927221","spotify:user:sebastianelisapfeifer","2022-11-14T21:59:53Z"
"spotify:track:1OpR9EQzm0bCVNNlMVE7yW","Just Another Empty Dream","spotify:artist:0AFVYhgHSbn9LBIDPU6dTQ","Sweet Smoke","spotify:album:4TvspgPQpOYUlNDC1GFbIJ","Just A Poke / Darkness To Light","spotify:artist:0AFVYhgHSbn9LBIDPU6dTQ","Sweet Smoke","2000","https://i.scdn.co/image/ab67616d0000b2732c0e6e359a52750a4182cea1","1","3","264040","https://p.scdn.co/mp3-preview/7674450c716c452a9d10393fb1f6765d00b8d3fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","DEA349901342","spotify:user:sebastianelisapfeifer","2022-12-20T07:49:21Z"
"spotify:track:7n3WO6ESKS1uCI9fgkGs66","I'd Love to Change the World - 2004 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:5ZPvG6hav71Uqmlgs85xbE","A Space in Time (Deluxe Version)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1971-08","https://i.scdn.co/image/ab67616d0000b2734aa7956a8d5742ac762699b2","1","3","224133","https://p.scdn.co/mp3-preview/5e1c6efb2660366a71cc95a577edabf2491803f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBAYK0400087","spotify:user:sebastianelisapfeifer","2022-12-23T22:12:37Z"
