"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:573Z2Dty5epeNgKsgoDOlr","Child in Time - 1995 Remaster","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2bjTVISSsvwia7uxrrEsuQ","Deep Purple in Rock (Anniversary Edition)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1970-06-03","https://i.scdn.co/image/ab67616d0000b273914d1e0ea2784475c457b7dc","1","3","613440","https://p.scdn.co/mp3-preview/4c1c7128d34647e7d975e412642c7b5c1392182e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBDXG0600118","spotify:user:sebastianelisapfeifer","2022-03-14T15:09:25Z"
"spotify:track:7rPzEczIS574IgPaiPieS3","Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6WaIQHxEHtZL0RZ62AuY0g","The Wall (Remastered)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8","1","5","228586","https://p.scdn.co/mp3-preview/d22d0354d04e42472f6176bcc2921470b97c0ba6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBN9Y1100099","spotify:user:sebastianelisapfeifer","2022-03-20T10:04:57Z"
"spotify:track:5hVepr5CHiTGtJY5bP4i5n","No One Like You","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:4vQ96yyyYbaeTQujH3iTtd","Comeblack","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","2011-11-07","https://i.scdn.co/image/ab67616d0000b2739f2023d391c3bd4acf4d51c6","1","2","246533","https://p.scdn.co/mp3-preview/9f6a1699e90efdb933b455b2a2dbb1b9e478156b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","DEE861101518","spotify:user:sebastianelisapfeifer","2022-03-20T10:39:47Z"
"spotify:track:20vMgWCDgLeSmywcGriJFW","Please Don't Forget Me","spotify:artist:3HVmba1wHgrLVsVC5IIzkG","Witchcraft","spotify:album:78bxf4S7ckC7ZIledDl1qO","Witchcraft","spotify:artist:3HVmba1wHgrLVsVC5IIzkG","Witchcraft","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d13f52d95793724c67826e75","1","3","133160","https://p.scdn.co/mp3-preview/ee173d62829046c25fdc1b935b36759d5ec183f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","GBMLU0304703","spotify:user:sebastianelisapfeifer","2022-03-22T15:36:10Z"
"spotify:track:3RNtMN669UWH301TGdRA6X","Her Sisters They Were Weak","spotify:artist:3HVmba1wHgrLVsVC5IIzkG","Witchcraft","spotify:album:78bxf4S7ckC7ZIledDl1qO","Witchcraft","spotify:artist:3HVmba1wHgrLVsVC5IIzkG","Witchcraft","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d13f52d95793724c67826e75","1","11","360280","https://p.scdn.co/mp3-preview/45cc821129ff1797aeceefd05e3fad4337f84adc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GBMLU0304711","spotify:user:sebastianelisapfeifer","2022-03-22T15:36:57Z"
"spotify:track:7qeqZ6ml20pLjlaRyoS5fb","Нам с тобой","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","spotify:album:0dAJ7fyyz2KhILFw83qYjK","Последние записи","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a058faf6c6df8c75e95b1b0f","1","6","311345","","false","0","RUB421401381","spotify:user:sebastianelisapfeifer","2022-03-22T15:42:26Z"
"spotify:track:7rEZ69MlAHW3DDFqslZ1mJ","Gypsy","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:2LYtojGlrRRT7H4ObDoQsH","The Best of Uriah Heep, Pt. 1","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1996","https://i.scdn.co/image/ab67616d0000b2738f57c323dafcf6be7a8253fb","1","1","175426","","false","0","GBAJE7000067","spotify:user:sebastianelisapfeifer","2022-03-22T15:47:31Z"
"spotify:track:1TfqLAPs4K3s2rJMoCokcS","Sweet Dreams (Are Made of This) - Remastered","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","spotify:album:5jNDWA19BJbE24x1UUJGRY","Sweet Dreams (Are Made Of This)","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","1983-01-04","https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d","1","6","216933","https://p.scdn.co/mp3-preview/d69101dbd66295473706112d3edf978b70fc4550?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","GBARL0300589","spotify:user:sebastianelisapfeifer","2022-04-12T19:07:16Z"
"spotify:track:1DeaByFASTvBxtYANOyFXy","Surrender","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:0cTOvcvrbNiaiv4WXEUHzT","Billy Talent II","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2006-06-23","https://i.scdn.co/image/ab67616d0000b27351ad1636a7d0456ad972a71c","1","9","246600","https://p.scdn.co/mp3-preview/36dad89abd52f43d530b90e406dc32db544a273e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USAT20612289","spotify:user:sebastianelisapfeifer","2022-04-23T08:45:12Z"
"spotify:track:5IX4TbIR5mMHGE4wiWwKW0","One","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:6Eycw3dwcDMEFSqkUvLQ7g","...And Justice For All","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-08-25","https://i.scdn.co/image/ab67616d0000b2737c05e69390ab7c628a83cee7","1","4","447440","https://p.scdn.co/mp3-preview/f348ce743e0ae6cad29067bae80f72b1f521f52d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAMC9400003","spotify:user:sebastianelisapfeifer","2022-04-27T16:16:27Z"
"spotify:track:2T7qBVh7t83ftoF4jr0fpN","Question","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:1vlJgDBxrlkcrfrJVxzfIK","Sonic Origami","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","2013","https://i.scdn.co/image/ab67616d0000b2737da3da57cd44d71e4ee15f3a","1","7","326826","https://p.scdn.co/mp3-preview/8daa8352ea9ad942d228452546cba36210c86e0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","GBL2D1200158","spotify:user:sebastianelisapfeifer","2022-04-27T16:29:13Z"
"spotify:track:7rB85N0YGR4sShLqVdU1iB","Choices","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:32YrOOkXxEnEwE4orxwrDJ","Innocent Victim (Expanded Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1977-02-01","https://i.scdn.co/image/ab67616d0000b2733eab74e1208344373634a607","1","9","344253","https://p.scdn.co/mp3-preview/f9bf875e55bbe6987ee7b38168725096464b0e3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","GBAJE0615380","spotify:user:sebastianelisapfeifer","2022-04-27T16:30:00Z"
"spotify:track:1v2zyAJrChw5JnfafSkwkJ","Shiny Happy People","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6yEuIwTQpciH1qtj7mP5GK","Out Of Time (25th Anniversary Edition)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1991-03-12","https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd","1","6","225786","https://p.scdn.co/mp3-preview/e2a6898f50a8fc0166fcab561da060ba0c2eec93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USC4R1605377","spotify:user:sebastianelisapfeifer","2022-05-11T07:41:00Z"
"spotify:track:1hozZtesmI1AMgJDQQYoNC","Over and Over - 2009 Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:2iaECLD2YLSEOkSfi7BRaC","Mob Rules","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1981-11-04","https://i.scdn.co/image/ab67616d0000b273b309292845a47f6f30405016","1","9","327600","https://p.scdn.co/mp3-preview/ce042580939491d692e7dc705d5a3c425edaf964?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBUM70900387","spotify:user:sebastianelisapfeifer","2022-06-02T09:06:24Z"
"spotify:track:7zRJoQBjGMcO9Z2S214cym","Found Love","spotify:artist:68IDm3R3jTpugUYXemHeZF","The Fly Bi Nights","spotify:album:6wOV1MzGlgm5g9U9dHJzzZ","Cult Hits of the 1960's, Vol. 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-06-15","https://i.scdn.co/image/ab67616d0000b2738132d39dec09049f03b88559","1","6","161706","https://p.scdn.co/mp3-preview/bfb24a53be7f8ed2a1b8ddcb9c681af957fbbc76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USEG41010053","spotify:user:sebastianelisapfeifer","2022-06-02T09:06:34Z"
"spotify:track:224kL7H7v6VhHYK3yqxiha","Boulevard of Broken Dreams - Live at Milton Keynes National Bowl, Milton Keynes, England, 6/18/05","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:2lybymL3xuzBGH9vsUnhai","Bullet in a Bible","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2005-11-15","https://i.scdn.co/image/ab67616d0000b2733daba7200668b6c8f1819f44","1","13","284960","https://p.scdn.co/mp3-preview/4857a5f750b18ac8fbe8bba5dc220de909d27ff7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","USRE10501353","spotify:user:sebastianelisapfeifer","2022-06-14T11:31:40Z"
"spotify:track:4JjPEOCqAsLBZ9VJYfhxlX","Linksradikaler Schlager","spotify:artist:702Fgj9mIQ9bzfp9i9Dg7B, spotify:artist:3d8f0YBZivistZ4Ohauncb","Swiss, Swiss & Die Andern","spotify:album:7tOcQlDqfiG6kWGmirQLB9","Linksradikaler Schlager","spotify:artist:702Fgj9mIQ9bzfp9i9Dg7B, spotify:artist:3d8f0YBZivistZ4Ohauncb","Swiss, Swiss & Die Andern","2021-04-23","https://i.scdn.co/image/ab67616d0000b273ffd59f291eb067dc9f7a2042","1","1","247217","https://p.scdn.co/mp3-preview/5d9b169b6dc828bcf6f1ebbf6b7a544fa8654360?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","DEKF22100305","spotify:user:sebastianelisapfeifer","2022-06-14T11:31:46Z"
"spotify:track:6QLspHLCLftSGPa6vNzKuo","In The Army Now","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","spotify:album:2AkxtR1F8F0kf13A1kZ1lx","In The Army Now","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","1986","https://i.scdn.co/image/ab67616d0000b2733b43ef752e5af1d00c1fc213","1","5","281746","https://p.scdn.co/mp3-preview/ca0e1bdc4e5dbe6cb1f3526d9db1cd2595cc81a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBF080080176","spotify:user:sebastianelisapfeifer","2022-06-16T16:37:21Z"
"spotify:track:6hHc7Pks7wtBIW8Z6A0iFq","Blue Monday","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:6iHuSGy6pq4tNGFV3ZVPtl","Substance","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1987-08-17","https://i.scdn.co/image/ab67616d0000b27394495799a7b5341842e87645","1","4","449160","https://p.scdn.co/mp3-preview/07cdd79876d552e09c8691a370d2b007cd180d6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAAP0001115","spotify:user:sebastianelisapfeifer","2022-06-22T11:00:16Z"
"spotify:track:1OxcIUqVmVYxT6427tbhDW","Fly Away","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","spotify:album:6MCNMOCRsh6nxs7PNzc0zN","5","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","1998-05-12","https://i.scdn.co/image/ab67616d0000b273f1157b7dcd21bae0c2c75d89","1","8","221332","https://p.scdn.co/mp3-preview/5e270afe066326be1f62e4701999df85ca4235af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USVI29800169","spotify:user:sebastianelisapfeifer","2022-07-02T20:04:27Z"
"spotify:track:1KU5EHSz04JhGg3rReGJ0N","Black Velvet","spotify:artist:6IYnSXO40Bh7Zdqhf6rQoj","Alannah Myles","spotify:album:1Ghv7iViywM23K8BRFggQv","Alannah Myles","spotify:artist:6IYnSXO40Bh7Zdqhf6rQoj","Alannah Myles","1989-03-14","https://i.scdn.co/image/ab67616d0000b273b335b494476d5b018c96c25a","1","3","287440","https://p.scdn.co/mp3-preview/09f97bb3af30621cf2b7a7bef842a69c99250f8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USAT20103053","spotify:user:sebastianelisapfeifer","2022-07-15T14:27:45Z"
"spotify:track:1gkn90ExKRNAOlhDs4RoW0","Working Man","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:57ystaP7WpAOxvCxKFxByS","Rush","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1974-01-01","https://i.scdn.co/image/ab67616d0000b273b5ad3ae448fd8e160c341b7a","1","8","429973","https://p.scdn.co/mp3-preview/1a4df4c4c20004d21f0f7f28e3626deedf5a674e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USMR17407513","spotify:user:sebastianelisapfeifer","2022-09-10T21:47:05Z"
"spotify:track:0bSHWVsZ0kmDOY5oehzA92","The Gnome - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0Fke5eiQ6lszQHlwiFygqn","The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1967-08-05","https://i.scdn.co/image/ab67616d0000b273ebf2ba3431fa5fdbffaff684","1","8","134080","https://p.scdn.co/mp3-preview/3022510936e91a76dabc2d31247c48f36b170332?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBN9Y1100008","spotify:user:sebastianelisapfeifer","2022-09-10T21:52:09Z"
"spotify:track:1iNzWnJ8wbRxaCJoQz7E2r","I'm Eighteen - 2004 Remaster","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:1d4QbAGdK7t9IgKQ7fI6SP","Mascara & Monsters: The Best of Alice Cooper","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","2001","https://i.scdn.co/image/ab67616d0000b27305ebdd363d1c599ac6af9935","1","1","178266","https://p.scdn.co/mp3-preview/f7b31aa7152bcf174acf644bfaa1aaeed9b20009?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USWB10402232","spotify:user:sebastianelisapfeifer","2022-09-10T21:59:06Z"
"spotify:track:5TZn3LQSWwVPnBlPgFKb54","American Jesus","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","spotify:album:1DMLunJrzPkQws2uQU797l","Recipe For Hate","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","1993-09-21","https://i.scdn.co/image/ab67616d0000b27304047acfa8e18bcc64832359","1","3","197666","https://p.scdn.co/mp3-preview/5bbaef4a932900907f05f78a84d4bc92a0937f6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USEP40303603","spotify:user:sebastianelisapfeifer","2022-09-10T22:04:00Z"
"spotify:track:2pE8dUPeueXKizEyiPtE1p","In The Air Tonight","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:7Jigl7PJCgN4mAODbJYkFT","R-Kive","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","2014-01-01","https://i.scdn.co/image/ab67616d0000b273a6f9e230cb20e96a0d5517db","2","9","330485","","false","10","GBAAA8100214","spotify:user:sebastianelisapfeifer","2022-10-29T21:13:34Z"
"spotify:track:31v2AQlx4pDI7kmnLxBkem","Mmm Mmm Mmm Mmm","spotify:artist:1YEGETLT2p8k97LIo3deHL","Crash Test Dummies","spotify:album:03dlqdFWY9gwJxGl3AREVy","God Shuffled His Feet","spotify:artist:1YEGETLT2p8k97LIo3deHL","Crash Test Dummies","1993-04-05","https://i.scdn.co/image/ab67616d0000b273df9d39dded05faa9ed520ca6","1","3","235173","https://p.scdn.co/mp3-preview/9c0f2b94c3c85fc12c085e439ac0d8c8fef096fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","CAA359300084","spotify:user:sebastianelisapfeifer","2022-10-30T08:15:49Z"
"spotify:track:3eZTZlnRc8pMe5K1ClzXU2","Circle In The Sand","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","spotify:album:3rGWLghhDdCb4EK50iAIMZ","Best Of","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","2013-01-01","https://i.scdn.co/image/ab67616d0000b2733eb868e4f24e5b16bc261ace","1","6","223560","https://p.scdn.co/mp3-preview/db2685cfbc4ecb6843f6b11e9385fe9dae2f5794?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USMC18725405","spotify:user:sebastianelisapfeifer","2022-11-14T20:37:55Z"
"spotify:track:3OeHBpJwMsIGcdumxCtzte","Edge of Seventeen","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","spotify:album:2zLZzOfiwQ4hnPCu2gVtKB","Timespace - The Best Of Stevie Nicks","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","1991-08-30","https://i.scdn.co/image/ab67616d0000b273c23a9178117bae9d7975c07c","1","10","327946","https://p.scdn.co/mp3-preview/f52a005e97e30a1eb70567c0b05de2b3cf1eee88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USAT20900678","spotify:user:sebastianelisapfeifer","2022-11-14T20:46:15Z"
"spotify:track:3Jl5GohfNwozDmpzmQBLDI","Heaven and Hell - 2008 Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:1Wk2g7TV0adbUZ53ruvIdL","Heaven and Hell (2008 Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1980-04-25","https://i.scdn.co/image/ab67616d0000b273eab13a1a01fb57d6e9e8ddaf","1","4","419933","https://p.scdn.co/mp3-preview/da78379c54a945658a71d3e62ccebd42e8074b99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USWB10800513","spotify:user:sebastianelisapfeifer","2022-11-14T20:46:36Z"
"spotify:track:2yoxrylewWNxsho30a5FJ5","Mama - Platinum Collection Version","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:06LA5tNXsHqgldp53tnyWh","Platinum Collection","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","2004-11-29","https://i.scdn.co/image/ab67616d0000b273c3575952bf375d857d00ac3b","1","10","408826","https://p.scdn.co/mp3-preview/2b91e98433a1abaf9f7defa731f7c81ab54a3116?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USRHD0900225","spotify:user:sebastianelisapfeifer","2022-11-14T20:46:57Z"
"spotify:track:5vd1QZ0tdXOExiegC55IAS","Heart Of Gold","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:6AnpM7DFltgJLIjlToxYJ1","Eat, Pray, Love","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-01-01","https://i.scdn.co/image/ab67616d0000b273426288df0f8a68ea555c8d97","1","5","188440","https://p.scdn.co/mp3-preview/1b0682d65bc11e9f331414fc4e599d4b15dca23b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRE19900182","spotify:user:sebastianelisapfeifer","2022-11-14T21:51:47Z"
"spotify:track:4bxjjysA7lmrBb01oVQLYv","Camouflage","spotify:artist:0abFhp8sBMhKTXGR435YRI","Stan Ridgway","spotify:album:1dzZukNZgHjqNRL5qqaUc6","The Big Heat","spotify:artist:0abFhp8sBMhKTXGR435YRI","Stan Ridgway","1993-01-01","https://i.scdn.co/image/ab67616d0000b273c2379bb6c172c4d3b63098a6","1","9","437733","https://p.scdn.co/mp3-preview/ca81fadb9a89f41a686a592d0745390374af48ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USCA20601872","spotify:user:sebastianelisapfeifer","2022-11-14T21:58:02Z"
"spotify:track:0lIoY4ZQsdn5QzhraM9o9u","Because the Night","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:1p6cWoueuunhpgy6131zAd","Easter","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","1978","https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a","1","3","204800","https://p.scdn.co/mp3-preview/9803a684e4d2af90d8fec47f95390ee8ace8f2d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USAR17800008","spotify:user:sebastianelisapfeifer","2022-11-14T21:58:30Z"
"spotify:track:6bGBNx6vxebCSCcoCDkSQU","Æther Shanties","spotify:artist:0Wv385aRvyuQLODQLsT8Zl","Abney Park","spotify:album:7f8CKd2wYrImaIWvQ9mNCZ","Æther Shanties","spotify:artist:0Wv385aRvyuQLODQLsT8Zl","Abney Park","2009-12-01","https://i.scdn.co/image/ab67616d0000b273d0256572e499c80f7d40d8da","1","9","168320","https://p.scdn.co/mp3-preview/2b9a5189a83bfdf00941f2ac81b255c0856d6c6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","usx9p0953151","spotify:user:sebastianelisapfeifer","2022-11-14T21:59:17Z"
"spotify:track:7w87IxuO7BDcJ3YUqCyMTT","Pumped Up Kicks","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:7Kmmw7Z5D2UD5MVwdm10sT","Torches","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2011-05-23","https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5","1","2","239600","https://p.scdn.co/mp3-preview/2213bf4173a9b50a807a30121ed6b559a7778209?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USSM11002931","spotify:user:sebastianelisapfeifer","2022-11-14T21:59:48Z"
"spotify:track:4jH2NgiLe1z17ev6z6i7Fz","Lemon Tree - Album Edit","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","spotify:album:1L8jOPhcmUBO9Ljr3x3EfP","Dish Of The Day","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","1995","https://i.scdn.co/image/ab67616d0000b273ac1d08ce400ede1a8ab75e31","1","3","191026","","false","0","DEAF70927221","spotify:user:sebastianelisapfeifer","2022-11-14T21:59:53Z"
"spotify:track:1OpR9EQzm0bCVNNlMVE7yW","Just Another Empty Dream","spotify:artist:0AFVYhgHSbn9LBIDPU6dTQ","Sweet Smoke","spotify:album:4TvspgPQpOYUlNDC1GFbIJ","Just A Poke / Darkness To Light","spotify:artist:0AFVYhgHSbn9LBIDPU6dTQ","Sweet Smoke","2000","https://i.scdn.co/image/ab67616d0000b2732c0e6e359a52750a4182cea1","1","3","264040","https://p.scdn.co/mp3-preview/c8e95d4bd8589030c9f2d6b093823fac9d46441c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEA349901342","spotify:user:sebastianelisapfeifer","2022-12-20T07:49:21Z"
"spotify:track:7n3WO6ESKS1uCI9fgkGs66","I'd Love to Change the World - 2004 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:5ZPvG6hav71Uqmlgs85xbE","A Space in Time (Deluxe Version)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1971-08","https://i.scdn.co/image/ab67616d0000b2734aa7956a8d5742ac762699b2","1","3","224133","https://p.scdn.co/mp3-preview/ba3952835d48993c3fd39849b3efbe38b903a1cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAYK0400087","spotify:user:sebastianelisapfeifer","2022-12-23T22:12:37Z"
"spotify:track:568gbsCi6Byp9VnQZmE6OV","Der Traum ist aus","spotify:artist:6qt7HAbdjQ4a2B0sYAjySO","Ton Steine Scherben","spotify:album:0X1W7xz2jdfuoGKZgxMR2l","Keine Macht für Niemand","spotify:artist:6qt7HAbdjQ4a2B0sYAjySO","Ton Steine Scherben","1972-11-17","https://i.scdn.co/image/ab67616d0000b27360a69cd630f38b06d7f0f8ad","1","8","563586","https://p.scdn.co/mp3-preview/7e3ab299cd1aa7310160005957aa04cfea6b0f85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","DEE021501330","spotify:user:sebastianelisapfeifer","2023-01-15T21:41:56Z"
"spotify:track:5O4NFbDqJ8SOfbjnIhdPDt","The Safety Dance","spotify:artist:34PLzyi7CdXUekiLHYyqXq","Men Without Hats","spotify:album:0qj6LhMLgU1ferLbZ8Rbnw","Greatest","spotify:artist:34PLzyi7CdXUekiLHYyqXq","Men Without Hats","2013-02-11","https://i.scdn.co/image/ab67616d0000b273b5b8cc071f275542924c573a","1","1","164866","https://p.scdn.co/mp3-preview/a5a2be1b8357dea63572dd2f2b38898742878093?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBBLG0200043","spotify:user:sebastianelisapfeifer","2023-02-08T21:43:08Z"
"spotify:track:66uZkQvoZLVE50LPFkCK16","Mond Tanz / Child in Time","spotify:artist:5BnNG7QQQDTNd43ozx5y13","Blackmore's Night","spotify:album:1sDn1oLgeL4tLvK62hcP89","The Village Lanterne","spotify:artist:5BnNG7QQQDTNd43ozx5y13","Blackmore's Night","2006","https://i.scdn.co/image/ab67616d0000b273c0b8c2083a1a7d7e040c73dd","1","9","370666","https://p.scdn.co/mp3-preview/99e8ace826a82bb1e2f77efbfc35d773667ecfd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","DEA450509270","spotify:user:sebastianelisapfeifer","2023-02-08T21:57:27Z"
"spotify:track:2oWMI54r0qT4N8Xb4C76vq","The Look","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","spotify:album:4rQV5S9FhajZdyzFfcyYw9","Look Sharp! (Extended Version)","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","1988-10-21","https://i.scdn.co/image/ab67616d0000b2737d32e463de3d8d8b39dcac2c","1","1","237320","https://p.scdn.co/mp3-preview/c1197fafd412c454493caab1c0eaa15fa089342a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","SEAME8878010","spotify:user:sebastianelisapfeifer","2023-03-06T18:20:28Z"
